dataset,model,split,topk,noise_model,epsilon,window_size_steps,trials,path_window_success_rate,independent_prediction_from_fit,note
toolbench,deepseek,G1_category,3,adjacent_swap,0.5,8,500,0.008,0.014529,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,3,adjacent_swap,0.5,12,500,0.0,0.001751,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.05,4,500,0.726,0.808637,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.05,8,500,0.56,0.653893,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.05,12,500,0.438,0.528762,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.1,4,500,0.474,0.646425,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.1,8,500,0.268,0.417865,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.1,12,500,0.154,0.270119,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.15,4,500,0.434,0.51018,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.15,8,500,0.228,0.260284,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.15,12,500,0.1,0.132792,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.2,4,500,0.312,0.396913,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.2,8,500,0.092,0.15754,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.2,12,500,0.012,0.06253,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.25,4,500,0.282,0.303829,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.25,8,500,0.066,0.092312,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.25,12,500,0.026,0.028047,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.3,4,500,0.24,0.228324,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.3,8,500,0.048,0.052132,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.3,12,500,0.014,0.011903,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.35,4,500,0.112,0.167986,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.35,8,500,0.014,0.028219,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.35,12,500,0.002,0.00474,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.4,4,500,0.108,0.120594,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.4,8,500,0.018,0.014543,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.4,12,500,0.0,0.001754,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.45,4,500,0.082,0.084109,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.45,8,500,0.008,0.007074,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.45,12,500,0.0,0.000595,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.5,4,500,0.074,0.056681,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.5,8,500,0.0,0.003213,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,5,adjacent_swap,0.5,12,500,0.0,0.000182,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.05,4,500,0.748,0.75819,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.05,8,500,0.566,0.574852,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.05,12,500,0.39,0.435847,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.1,4,500,0.486,0.56631,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.1,8,500,0.234,0.320708,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.1,12,500,0.126,0.18162,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.15,4,500,0.378,0.415993,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.15,8,500,0.142,0.17305,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.15,12,500,0.05,0.071988,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.2,4,500,0.322,0.299911,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.2,8,500,0.098,0.089947,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.2,12,500,0.018,0.026976,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.25,4,500,0.224,0.211703,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.25,8,500,0.044,0.044818,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.25,12,500,0.014,0.009488,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.3,4,500,0.176,0.145888,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.3,8,500,0.026,0.021283,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.3,12,500,0.01,0.003105,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.35,4,500,0.122,0.097797,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.35,8,500,0.01,0.009564,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.35,12,500,0.002,0.000935,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.4,4,500,0.08,0.063492,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.4,8,500,0.002,0.004031,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.4,12,500,0.0,0.000256,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.45,4,500,0.072,0.039699,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.45,8,500,0.01,0.001576,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.45,12,500,0.002,6.3e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.5,4,500,0.04,0.023735,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.5,8,500,0.0,0.000563,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_category,10,adjacent_swap,0.5,12,500,0.0,1.3e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.05,4,500,0.794,0.847233,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.05,8,500,0.656,0.717803,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.05,12,500,0.504,0.608146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.1,4,500,0.716,0.711397,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.1,8,500,0.518,0.506085,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.1,12,500,0.35,0.360027,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.15,4,500,0.672,0.591401,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.15,8,500,0.438,0.349755,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.15,12,500,0.358,0.206845,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.2,4,500,0.572,0.486169,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.2,8,500,0.282,0.23636,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.2,12,500,0.138,0.114911,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.25,4,500,0.498,0.394637,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.25,8,500,0.198,0.155739,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.25,12,500,0.09,0.06146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.3,4,500,0.306,0.31576,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.3,8,500,0.086,0.099704,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.3,12,500,0.028,0.031483,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.35,4,500,0.284,0.248505,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.35,8,500,0.084,0.061755,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.35,12,500,0.026,0.015346,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.4,4,500,0.306,0.19186,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.4,8,500,0.084,0.03681,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.4,12,500,0.016,0.007062,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.45,4,500,0.2,0.144828,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.45,8,500,0.046,0.020975,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.45,12,500,0.008,0.003038,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.5,4,500,0.174,0.106432,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.5,8,500,0.034,0.011328,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,3,adjacent_swap,0.5,12,500,0.004,0.001206,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.05,4,500,0.728,0.799083,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.05,8,500,0.572,0.638534,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.05,12,500,0.406,0.510241,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.1,4,500,0.634,0.630835,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.1,8,500,0.35,0.397953,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.1,12,500,0.194,0.251043,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.15,4,500,0.388,0.491326,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.15,8,500,0.186,0.241401,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.15,12,500,0.056,0.118607,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.2,4,500,0.318,0.376913,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.2,8,500,0.11,0.142063,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.2,12,500,0.054,0.053546,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.25,4,500,0.182,0.284236,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.25,8,500,0.042,0.08079,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.25,12,500,0.016,0.022964,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.3,4,500,0.208,0.210213,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.3,8,500,0.044,0.044189,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.3,12,500,0.008,0.009289,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.35,4,500,0.146,0.152029,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.35,8,500,0.018,0.023113,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.35,12,500,0.004,0.003514,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.4,4,500,0.13,0.107132,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.4,8,500,0.014,0.011477,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.4,12,500,0.002,0.00123,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.45,4,500,0.1,0.073229,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.45,8,500,0.01,0.005362,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.45,12,500,0.002,0.000393,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.5,4,500,0.064,0.048271,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.5,8,500,0.002,0.00233,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,5,adjacent_swap,0.5,12,500,0.0,0.000112,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.05,4,500,0.704,0.778044,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.05,8,500,0.502,0.605352,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.05,12,500,0.388,0.470991,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.1,4,500,0.606,0.597192,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.1,8,500,0.386,0.356638,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.1,12,500,0.2,0.212981,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.15,4,500,0.464,0.451497,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.15,8,500,0.184,0.203849,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.15,12,500,0.1,0.092037,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.2,4,500,0.262,0.335606,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.2,8,500,0.078,0.112632,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.2,12,500,0.026,0.0378,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.25,4,500,0.246,0.244731,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.25,8,500,0.056,0.059893,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.25,12,500,0.016,0.014658,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.3,4,500,0.124,0.174615,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.3,8,500,0.012,0.03049,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.3,12,500,0.006,0.005324,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.35,4,500,0.14,0.121508,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.35,8,500,0.018,0.014764,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.35,12,500,0.002,0.001794,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.4,4,500,0.12,0.082133,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.4,8,500,0.012,0.006746,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.4,12,500,0.0,0.000554,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.45,4,500,0.064,0.053657,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.45,8,500,0.0,0.002879,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.45,12,500,0.0,0.000154,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.5,4,500,0.046,0.033658,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.5,8,500,0.0,0.001133,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_instruction,10,adjacent_swap,0.5,12,500,0.0,3.8e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.05,4,500,0.8,0.848366,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.05,8,500,0.592,0.719725,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,deepseek,G1_tool,3,adjacent_swap,0.05,12,500,0.484,0.61059,"medium audit-window path consistency, not full RLNC payload recovery"
